date,open,high,low,close,volume,sp_pct_move
2006-06-01,1583.0,1619.75,1575.0,1619.0,284003,2.826910928616551
2006-06-02,1618.75,1636.75,1601.0,1614.5,313773,2.2084942084942085
2006-06-05,1612.75,1613.5,1579.25,1582.75,324604,2.1237017516664083
2006-06-06,1582.5,1589.75,1561.5,1577.5,385251,1.7851500789889416
2006-06-07,1578.5,1594.5,1558.75,1562.5,356347,2.264808362369338
2006-06-08,1564.5,1569.0,1525.75,1556.5,280426,2.764461489293704
2006-06-09,1556.5,1576.5,1547.75,1549.5,96593,1.84709283649213
2006-06-12,1550.0,1560.0,1520.5,1523.5,82904,2.5483870967741935
2006-06-13,1524.25,1537.25,1512.0,1515.25,85753,1.6565524028210594
2006-06-14,1515.5,1532.25,1510.5,1528.0,78906,1.4351699109204883
2006-06-15,1529.25,1577.75,1529.25,1576.0,61883,3.1714892921366684
2006-06-16,1572.25,1580.25,1566.5,1567.9000244140625,301783,0.8745428525997775
2006-06-19,1576.25,1587.0,1560.75,1565.0,298472,1.6653449643140366
2006-06-20,1565.5,1583.75,1561.25,1570.0,287637,1.4372404982433726
2006-06-21,1570.0,1604.5,1566.5,1591.5,319332,2.420382165605096
2006-06-22,1592.25,1598.0,1562.5,1573.5,315805,2.2295493798084474
2006-06-23,1572.0,1584.75,1560.5,1568.5,197723,1.5426208651399491
2006-06-26,1568.25,1579.0,1565.5,1571.0,237853,0.860832137733142
2006-06-27,1571.5,1576.25,1541.75,1545.25,347926,2.1953547566019727
2006-06-28,1545.0,1558.25,1536.75,1558.0,246275,1.3915857605177993
2006-06-29,1558.0,1606.0,1556.5,1605.0,387038,3.1771501925545573
2006-06-30,1604.25,1611.25,1590.25,1591.5,210817,1.3090229079008884
2006-07-03,1593.5,1603.5,1592.5,1601.5,210817,0.6903043614684656
2006-07-04,1601.0,1602.5,1597.5,1601.75,54352,0.3123048094940662
2006-07-05,1601.0,1602.5,1564.25,1568.25,244432,2.3891317926296067
2006-07-06,1569.0,1580.25,1560.75,1565.0,175247,1.24282982791587
2006-07-07,1566.25,1581.0,1542.5,1550.25,269512,2.4581005586592175
2006-07-10,1549.5,1557.75,1526.25,1537.75,448047,2.032913843175218
2006-07-11,1537.75,1549.0,1522.0,1545.0,379478,1.7558120630791743
2006-07-12,1545.5,1547.5,1511.5,1516.75,390213,2.329343254610159
2006-07-13,1516.5,1519.5,1487.25,1489.75,501585,2.126607319485658
2006-07-14,1490.75,1493.5,1468.25,1475.0,461141,1.6937782995136677
2006-07-17,1476.25,1486.75,1464.75,1480.25,426305,1.4902624894157495
2006-07-18,1479.75,1489.25,1457.75,1486.75,521605,2.1287379624936644
2006-07-19,1488.0,1510.25,1476.5,1490.75,473899,2.2681451612903225
2006-07-20,1489.5,1507.75,1470.75,1477.25,411372,2.484055052030883
2006-07-21,1482.5,1486.0,1459.75,1461.25,306602,1.770657672849916
2006-07-24,1460.75,1496.25,1459.25,1494.5,298689,2.53294540475783
2006-07-25,1494.75,1505.0,1484.25,1492.25,309653,1.3881920053520656
2006-07-26,1490.75,1509.5,1483.0,1495.75,293320,1.777628710380681
2006-07-27,1495.75,1516.25,1484.0,1494.5,293726,2.156108975430386
2006-07-28,1493.25,1522.0,1491.25,1521.25,267274,2.059266700150678
2006-07-31,1520.0,1527.0,1509.75,1518.75,213717,1.1348684210526316
2006-08-01,1516.0,1517.25,1483.5,1493.75,286624,2.2262532981530345
2006-08-02,1493.75,1519.25,1492.75,1509.75,265775,1.7740585774058577
2006-08-03,1510.25,1527.5,1492.5,1521.25,271204,2.317497103128621
2006-08-04,1522.25,1539.25,1497.0,1515.5,351038,2.775496797503695
2006-08-07,1515.0,1515.25,1493.75,1502.5,191660,1.419141914191419
2006-08-08,1502.25,1509.0,1481.75,1492.5,307889,1.8139457480445997
2006-08-09,1493.0,1525.25,1488.75,1495.0,385868,2.4447421299397187
2006-08-10,1494.75,1507.25,1483.5,1497.5,295184,1.5888944639571836
2006-08-11,1499.25,1501.5,1485.5,1496.0,187024,1.0672002668000666
2006-08-14,1497.75,1522.75,1497.75,1500.25,316692,1.6691704223001167
2006-08-15,1501.0,1542.25,1500.5,1540.5,387445,2.7814790139906727
2006-08-16,1541.0,1577.0,1538.75,1576.25,407628,2.482154445165477
2006-08-17,1575.75,1591.5,1569.0,1577.75,378567,1.4278914802475011
2006-08-18,1578.5,1585.75,1562.5,1585.0,271939,1.4729173265758633
2006-08-21,1583.5,1583.75,1561.5,1568.5,190758,1.4051152510262077
2006-08-22,1568.0,1583.75,1560.75,1566.5,273552,1.4668367346938775
2006-08-23,1566.25,1577.25,1548.0,1558.25,276201,1.8675179569034317
2006-08-24,1558.0,1564.5,1546.75,1557.25,196700,1.1392811296534018
2006-08-25,1558.0,1576.0,1551.75,1560.75,185457,1.5564826700898589
2006-08-28,1561.0,1579.5,1556.0,1570.5,219738,1.5054452274183217
2006-08-29,1571.25,1580.25,1556.0,1576.0,299013,1.5433571996817819
2006-08-30,1575.5,1587.5,1572.75,1584.5,202263,0.9362107267534117
2006-08-31,1585.0,1590.5,1579.0,1583.0,161442,0.725552050473186
2006-09-01,1584.0,1597.25,1582.75,1590.5,161442,0.9154040404040404
2006-09-04,1590.0,1596.5,1590.0,1595.25,184674,0.4088050314465409
2006-09-05,1590.0,1608.25,1582.25,1604.75,297948,1.6352201257861636
2006-09-06,1604.25,1604.5,1571.75,1575.75,314025,2.041452392083528
2006-09-07,1575.25,1583.75,1561.5,1568.25,153238,1.4124742104427868
2006-09-08,1568.5,1580.25,1565.5,1571.0,73250,0.940388906598661
2006-09-11,1571.25,1593.25,1559.0,1583.5,122975,2.1797931583134447
2006-09-12,1583.25,1619.0,1576.5,1614.75,119011,2.684351807989894
2006-09-13,1614.25,1626.5,1612.5,1623.75,72365,0.8672758246863869
2006-09-14,1623.75,1630.0,1617.75,1625.75,51762,0.7544264819091608
2006-09-15,1625.25,1645.75,1625.0,1641.0799560546875,364183,1.2767266574373173
2006-09-18,1653.0,1663.25,1644.25,1652.5,255203,1.1494252873563218
2006-09-19,1652.5,1658.0,1627.0,1642.5,426747,1.8759455370650528
2006-09-20,1645.25,1667.75,1644.25,1663.75,346666,1.4283543534417262
2006-09-21,1663.5,1673.0,1648.5,1654.75,359043,1.4727983168019236
2006-09-22,1654.5,1657.25,1632.5,1641.0,284864,1.4959202175883952
2006-09-25,1640.5,1672.0,1631.5,1665.25,420066,2.4687595245352028
2006-09-26,1665.5,1677.5,1661.0,1673.5,326748,0.990693485439808
2006-09-27,1673.75,1683.25,1664.25,1677.25,319088,1.1351755041075429
2006-09-28,1676.75,1680.5,1661.25,1673.5,253901,1.1480542716564783
2006-09-29,1674.0,1682.0,1669.25,1671.25,198020,0.7616487455197133
2006-10-02,1670.5,1674.75,1646.25,1647.5,292555,1.706076025142173
2006-10-03,1647.0,1663.0,1638.0,1653.75,375120,1.5179113539769278
2006-10-04,1654.5,1696.25,1648.0,1692.5,457497,2.9162889090359627
2006-10-05,1692.5,1706.25,1690.75,1701.75,283198,0.9158050221565732
2006-10-06,1701.5,1706.25,1691.75,1700.0,266527,0.8521892447840141
2006-10-09,1698.75,1713.5,1693.0,1703.75,183214,1.2067696835908757
2006-10-10,1703.75,1713.5,1695.25,1703.75,303669,1.0711665443873808
2006-10-11,1704.0,1716.25,1685.0,1706.5,378814,1.8339201877934272
2006-10-12,1706.0,1734.0,1704.0,1732.75,310717,1.7584994138335288
2006-10-13,1733.0,1744.0,1728.25,1739.25,245854,0.9088286208886324
2006-10-16,1739.0,1748.0,1735.75,1741.25,214813,0.7044278320874066
2006-10-17,1740.75,1741.0,1712.5,1720.25,339612,1.6372253339077985
2006-10-18,1723.25,1734.25,1707.25,1715.0,393767,1.5668069055563616
2006-10-19,1715.75,1726.25,1704.5,1722.75,370667,1.267667200932537
2006-10-20,1723.0,1726.25,1706.25,1718.75,240991,1.1607661056297156
2006-10-23,1719.0,1747.75,1713.25,1734.5,337753,2.006980802792321
2006-10-24,1735.5,1739.0,1717.0,1726.25,249790,1.2676462114664362
2006-10-25,1726.0,1741.25,1721.5,1740.5,277283,1.1442641946697567
2006-10-26,1740.5,1757.0,1728.5,1753.0,308277,1.637460499856363
2006-10-27,1753.0,1757.0,1722.25,1731.5,325880,1.9823160296634341
2006-10-30,1730.75,1745.75,1721.5,1736.75,278010,1.4011266791853243
2006-10-31,1736.5,1749.75,1731.25,1742.75,332123,1.0653613590555715
2006-11-01,1743.25,1750.5,1710.0,1719.25,393005,2.323246809120895
2006-11-02,1718.5,1723.5,1707.25,1716.5,280816,0.9455920861216176
2006-11-03,1717.25,1725.0,1701.25,1713.75,339339,1.383025185616538
2006-11-06,1713.0,1745.75,1712.75,1737.25,293334,1.926444833625219
2006-11-07,1736.75,1762.0,1735.5,1751.75,357996,1.5258384914351517
2006-11-08,1751.25,1765.25,1735.5,1761.75,368880,1.6987865810135616
2006-11-09,1760.75,1770.75,1743.5,1750.5,320001,1.5476359505892374
2006-11-10,1750.25,1759.5,1743.25,1758.25,232516,0.9284387944579345
2006-11-13,1758.25,1778.25,1756.0,1773.5,268232,1.2654628181430398
2006-11-14,1772.0,1800.0,1766.0,1796.25,372013,1.9187358916478554
2006-11-15,1796.0,1812.5,1793.0,1801.25,367569,1.0857461024498887
2006-11-16,1799.5,1813.0,1796.75,1810.25,331839,0.9030286190608503
2006-11-17,1808.5,1808.75,1794.0,1806.75,235021,0.8155930329001936
2006-11-20,1807.0,1814.75,1795.0,1811.25,270310,1.092971776425014
2006-11-21,1811.25,1815.75,1805.0,1815.5,185133,0.5935127674258108
2006-11-22,1817.0,1826.0,1805.0,1824.25,185133,1.1557512383048982
2006-11-23,1824.5,1825.0,1821.0,1823.5,202185,0.21923814743765419
2006-11-24,1824.5,1825.0,1813.5,1820.25,132144,0.6303096738832557
2006-11-27,1819.0,1822.25,1777.75,1779.0,398749,2.4463991203958217
2006-11-28,1780.5,1786.75,1766.5,1782.25,310944,1.1373209772535804
2006-11-29,1782.5,1800.0,1778.5,1795.75,326902,1.20617110799439
2006-11-30,1795.5,1804.25,1783.5,1794.75,333111,1.1556669451406294
2006-12-01,1794.25,1798.5,1762.5,1782.0,377166,2.0064093632436952
2006-12-04,1781.25,1811.75,1778.25,1803.5,319049,1.880701754385965
2006-12-05,1803.5,1814.25,1799.25,1808.0,218853,0.8317161075686166
2006-12-06,1807.5,1808.75,1793.5,1801.25,222671,0.8437067773167358
2006-12-07,1801.0,1810.0,1776.25,1776.5,190123,1.8739589117157136
2006-12-08,1777.0,1800.75,1768.5,1786.0,121105,1.814856499718627
2006-12-11,1784.25,1805.0,1780.0,1795.25,96663,1.4011489421325487
2006-12-12,1794.0,1795.75,1771.5,1781.25,75117,1.3517279821627648
2006-12-13,1780.75,1794.25,1773.75,1785.25,57788,1.1512003369366839
2006-12-14,1784.75,1812.0,1783.0,1803.5,82257,1.6248774338142598
2006-12-15,1806.0,1825.75,1805.0,1810.6600341796875,277462,1.1489479512735328
2006-12-18,1828.5,1843.5,1804.25,1811.0,256367,2.1465682253213014
2006-12-19,1811.5,1814.5,1786.5,1803.25,321563,1.5456803753795199
2006-12-20,1803.5,1816.0,1796.25,1797.75,172506,1.095092874965345
2006-12-21,1798.5,1804.0,1778.25,1785.25,216445,1.4317486794551015
2006-12-22,1786.5,1790.25,1763.25,1764.0,192988,1.5113350125944585
2006-12-26,1764.75,1775.25,1763.75,1773.5,87904,0.6516503754072814
2006-12-27,1773.25,1788.0,1772.75,1779.25,131270,0.860002819681376
2006-12-28,1779.5,1783.5,1770.0,1774.5,121846,0.7586400674346727
2006-12-29,1774.75,1793.25,1772.75,1775.0,4095,1.1550922665164107
2007-01-03,1780.5,1811.0,1747.0,1779.0,500265,3.5944959281100815
2007-01-04,1779.75,1816.5,1770.5,1812.25,367214,2.5846326731282483
2007-01-05,1812.75,1816.0,1785.75,1797.25,353652,1.6687353468487105
2007-01-08,1798.0,1812.25,1792.25,1803.5,267087,1.1123470522803114
2007-01-09,1803.75,1818.75,1792.0,1810.5,355926,1.483021483021483
2007-01-10,1810.75,1835.5,1798.0,1834.5,362452,2.0709650697224906
2007-01-11,1835.0,1856.5,1830.25,1849.75,400929,1.430517711171662
2007-01-12,1850.5,1863.0,1845.5,1862.25,272797,0.9456903539583896
2007-01-16,1862.25,1867.75,1851.5,1855.75,288885,0.8726003490401396
2007-01-17,1855.25,1857.75,1838.5,1841.25,386126,1.0375960113192293
2007-01-18,1844.25,1846.75,1802.0,1806.0,575550,2.4264606208485833
2007-01-19,1805.5,1815.5,1800.75,1806.5,320111,0.8169482137911935
2007-01-22,1807.0,1814.25,1783.25,1792.25,308366,1.715550636413946
2007-01-23,1792.5,1803.25,1783.25,1787.0,330904,1.1157601115760112
2007-01-24,1786.5,1815.75,1784.75,1815.25,332109,1.7352364959417856
2007-01-25,1819.5,1823.5,1784.75,1791.25,396353,2.129705963176697
2007-01-26,1792.75,1795.75,1773.0,1779.25,373952,1.2690001394505648
2007-01-29,1781.0,1798.25,1775.25,1786.75,309420,1.291409320606401
2007-01-30,1787.75,1794.5,1782.0,1789.25,228165,0.6992029086841001
2007-01-31,1789.5,1808.75,1773.5,1802.5,385592,1.9698239731768652
2007-02-01,1804.5,1817.0,1794.25,1803.25,341302,1.260737046273206
2007-02-02,1804.25,1810.5,1797.25,1807.25,235952,0.7343771650270196
2007-02-05,1807.0,1814.5,1798.25,1805.5,229724,0.8992805755395683
2007-02-06,1805.5,1810.25,1784.75,1803.5,401952,1.4123511492661314
2007-02-07,1802.5,1825.75,1802.5,1823.0,396955,1.289875173370319
2007-02-08,1822.0,1823.25,1808.75,1821.75,241967,0.7958287596048299
2007-02-09,1820.75,1828.0,1787.25,1792.5,406901,2.2380886997116574
2007-02-12,1792.75,1794.75,1781.25,1785.5,304375,0.7530330497838517
2007-02-13,1785.75,1798.25,1784.75,1796.0,313179,0.7559848803023939
2007-02-14,1795.75,1826.25,1793.5,1822.75,413696,1.823750522065989
2007-02-15,1822.75,1832.0,1818.25,1831.0,275849,0.7543546838568098
2007-02-16,1830.0,1830.75,1819.75,1827.25,275849,0.6010928961748634
2007-02-20,1827.0,1842.25,1813.75,1838.75,352258,1.5599343185550083
2007-02-21,1838.0,1845.0,1828.75,1844.5,298703,0.8841131664853101
2007-02-22,1844.75,1857.5,1837.5,1854.25,332790,1.0841577449518904
2007-02-23,1853.75,1856.75,1837.25,1845.0,289521,1.0519217801753202
2007-02-26,1845.75,1855.5,1824.0,1837.75,356076,1.7066233238520925
2007-02-27,1837.5,1838.25,1744.25,1750.5,774124,5.115646258503402
2007-02-28,1750.25,1783.0,1743.25,1765.5,521721,2.271104127981717
2007-03-01,1764.5,1776.0,1720.0,1757.75,662241,3.173703598753188
2007-03-02,1757.25,1763.0,1724.25,1726.25,463644,2.205150092474036
2007-03-05,1726.0,1742.25,1704.75,1713.75,572960,2.172653534183082
2007-03-06,1714.75,1750.0,1711.0,1745.0,422567,2.2743840209943142
2007-03-07,1744.75,1749.25,1735.5,1737.5,339465,0.7880785212781201
2007-03-08,1737.75,1759.75,1733.25,1754.5,208606,1.5249604373471444
2007-03-09,1754.25,1767.25,1735.25,1747.75,108515,1.824141370956249
2007-03-12,1749.0,1760.5,1739.5,1757.75,84457,1.2006861063464835
2007-03-13,1757.0,1760.0,1718.75,1724.25,95167,2.3477518497438816
2007-03-14,1723.25,1748.75,1711.25,1748.25,95128,2.1761207021616134
2007-03-15,1747.25,1755.25,1737.25,1744.5,63343,1.0301902990413507
2007-03-16,1743.25,1750.0,1736.25,1747.239990234375,281328,0.7887566327262298
2007-03-19,1761.0,1785.5,1757.5,1781.25,253073,1.5900056785917092
2007-03-20,1781.5,1793.75,1777.75,1792.25,225633,0.8981195621667135
2007-03-21,1792.5,1827.5,1782.25,1825.0,406818,2.5244072524407253
2007-03-22,1824.25,1831.0,1812.5,1818.75,285634,1.0141153898862547
2007-03-23,1818.0,1824.5,1810.75,1811.5,192737,0.7563256325632564
2007-03-26,1810.75,1822.25,1793.25,1818.25,317097,1.6015463205853928
2007-03-27,1818.25,1819.5,1806.25,1810.25,193519,0.7287226728997662
2007-03-28,1809.5,1810.25,1787.0,1790.25,382745,1.2848853274385188
2007-03-29,1789.75,1802.0,1770.25,1788.0,337710,1.7739907808353124
2007-03-30,1787.0,1801.25,1775.25,1790.75,295606,1.4549524342473419
2007-04-02,1791.75,1797.25,1778.25,1790.0,206177,1.0604157946142039
2007-04-03,1790.5,1819.0,1789.75,1814.75,272457,1.6336218933258866
2007-04-04,1814.0,1821.25,1811.0,1819.25,180953,0.5650496141124587
2007-04-05,1818.25,1831.5,1814.5,1828.25,143464,0.9349649388147944
2007-04-09,1839.75,1839.75,1820.5,1824.0,170599,1.046337817638266
2007-04-10,1823.75,1833.25,1822.0,1829.5,194117,0.616860863605209
2007-04-11,1830.0,1833.75,1807.25,1812.75,324334,1.4480874316939891
2007-04-12,1812.0,1830.0,1802.25,1827.75,308978,1.531456953642384
2007-04-13,1827.25,1833.25,1815.5,1831.75,232369,0.971405116979067
2007-04-16,1832.0,1850.5,1829.5,1848.25,234011,1.146288209606987
2007-04-17,1847.5,1855.0,1842.75,1852.25,231696,0.6630581867388362
2007-04-18,1852.5,1853.0,1836.5,1848.25,263979,0.8906882591093117
2007-04-19,1849.25,1853.75,1831.25,1849.0,290014,1.216709476814925
2007-04-20,1848.5,1870.25,1846.75,1862.5,308485,1.271301054909386
2007-04-23,1862.5,1867.25,1856.75,1863.0,201344,0.5637583892617449
2007-04-24,1862.25,1876.75,1855.75,1870.25,326961,1.1276681433749496
2007-04-25,1870.25,1896.75,1869.25,1894.0,321892,1.4703916588691353
2007-04-26,1893.5,1909.0,1893.5,1906.0,262449,0.8185899128597836
2007-04-27,1904.5,1907.25,1894.5,1906.75,234061,0.6694670517196115
2007-04-30,1905.5,1907.75,1878.5,1879.25,259708,1.535030175806875
2007-05-01,1876.5,1887.75,1868.0,1885.75,329322,1.0524913402611245
2007-05-02,1885.5,1905.0,1883.5,1898.75,248405,1.1402810925483957
2007-05-03,1899.25,1910.0,1897.0,1906.5,220946,0.6844807160721338
2007-05-04,1906.0,1922.5,1897.75,1908.5,259260,1.2985309548793285
2007-05-07,1907.25,1912.5,1903.25,1906.75,143757,0.48499147987940755
2007-05-08,1906.75,1911.75,1892.0,1905.5,290241,1.0357938901271797
2007-05-09,1905.75,1918.75,1897.0,1912.25,285425,1.1412829594647778
2007-05-10,1912.5,1912.5,1882.0,1886.5,448685,1.5947712418300655
2007-05-11,1886.5,1911.75,1882.25,1910.5,317294,1.5637423800689105
2007-05-14,1910.25,1925.75,1886.25,1896.25,308603,2.067792173799241
2007-05-15,1896.0,1907.25,1877.75,1883.5,458374,1.5559071729957807
2007-05-16,1883.25,1901.5,1873.75,1901.25,367184,1.4735165272799682
2007-05-17,1900.75,1901.0,1889.0,1890.25,295592,0.6313297382612126
2007-05-18,1891.25,1906.0,1888.75,1905.75,294634,0.9120951751487113
2007-05-21,1905.25,1927.25,1903.0,1916.25,347396,1.272798845295893
2007-05-22,1916.0,1928.75,1912.25,1920.25,267781,0.8611691022964509
2007-05-23,1920.5,1931.5,1907.75,1910.25,327643,1.2366571205415255
2007-05-24,1910.25,1917.5,1874.0,1882.0,551000,2.277188849627012
2007-05-25,1881.5,1898.0,1880.5,1893.0,236944,0.9301089556205155
2007-05-29,1894.0,1911.75,1891.5,1906.5,318843,1.0691657866948259
2007-05-30,1906.0,1924.75,1887.5,1922.5,417179,1.954354669464848
2007-05-31,1922.5,1935.75,1922.25,1932.25,329361,0.7022106631989598
2007-06-01,1933.5,1945.0,1928.75,1932.25,298262,0.8404447892423067
2007-06-04,1932.5,1939.75,1922.0,1936.75,225369,0.9184993531694696
2007-06-05,1936.5,1937.5,1918.75,1936.0,369913,0.9682416731216111
2007-06-06,1936.0,1938.5,1910.75,1914.0,403128,1.4333677685950414
2007-06-07,1914.75,1923.75,1881.75,1882.5,321262,2.1934978456717587
2007-06-08,1884.0,1909.5,1874.0,1909.0,146003,1.884288747346072
2007-06-11,1909.25,1919.25,1902.25,1905.5,100698,0.8904019903103313
2007-06-12,1906.75,1913.0,1889.0,1893.25,86468,1.2586862462304969
2007-06-13,1892.5,1914.5,1887.75,1912.25,78586,1.4134742404227212
2007-06-14,1912.5,1930.25,1911.25,1926.25,60256,0.9934640522875817
2007-06-15,1926.5,1944.0,1924.5,1946.9300537109375,334211,1.0121982870490527
2007-06-18,1969.0,1974.75,1964.25,1967.5,212123,0.5332656170644997
2007-06-19,1968.0,1972.0,1957.0,1967.0,283938,0.7621951219512195
2007-06-20,1967.0,1975.0,1945.25,1947.75,353972,1.5124555160142348
2007-06-21,1948.75,1968.0,1938.25,1965.75,436866,1.5266196279666453
2007-06-22,1965.75,1966.5,1940.25,1948.0,379807,1.3353681800839374
2007-06-25,1947.75,1958.25,1927.0,1941.0,391852,1.6044153510460786
2007-06-26,1941.5,1948.5,1923.5,1925.5,376613,1.2876641771825907
2007-06-27,1926.5,1956.75,1918.0,1955.5,391632,2.011419672982092
2007-06-28,1954.75,1967.75,1951.5,1955.25,295135,0.8313083514515923
2007-06-29,1957.0,1969.25,1941.5,1956.0,311324,1.4179867143587124
2007-07-02,1955.0,1975.25,1954.75,1972.0,256040,1.0485933503836318
2007-07-03,1973.0,1981.25,1971.75,1985.0,143265,0.481500253421186
2007-07-05,1985.5,2003.75,1979.0,1998.0,279571,1.2465373961218837
2007-07-06,1996.5,2009.75,1992.5,2009.0,211477,0.8640120210368144
2007-07-09,2008.0,2014.5,2001.25,2008.5,214563,0.6598605577689243
2007-07-10,2009.0,2010.75,1989.25,1992.0,379924,1.0701841712294675
2007-07-11,1992.0,2010.0,1983.0,2009.5,352387,1.355421686746988
2007-07-12,2009.75,2039.25,2006.25,2034.75,399719,1.641995273043911
2007-07-13,2034.25,2051.25,2033.5,2046.75,274522,0.8725574536069804
2007-07-16,2047.5,2055.75,2041.5,2048.5,254545,0.695970695970696
2007-07-17,2048.0,2064.25,2042.25,2060.75,321040,1.07421875
2007-07-18,2056.5,2060.5,2036.0,2059.75,473502,1.1913445173839048
2007-07-19,2059.5,2077.75,2054.25,2065.5,401439,1.1410536537994658
2007-07-20,2063.5,2065.5,2040.0,2055.25,492089,1.2357644778289314
2007-07-23,2053.5,2063.0,2047.0,2053.5,287670,0.7791575359142927
2007-07-24,2053.25,2054.25,2011.0,2025.5,529621,2.106416656520151
2007-07-25,2026.25,2036.0,2010.75,2026.5,486614,1.2461443553362122
2007-07-26,2026.5,2039.5,1969.25,2000.5,808824,3.466567974339995
2007-07-27,1999.5,2012.5,1960.75,1963.5,561269,2.5881470367591897
2007-07-30,1964.5,1996.25,1957.25,1993.25,442171,1.9852379740391957
2007-07-31,1992.5,2011.5,1942.25,1945.75,549970,3.4755332496863236
2007-08-01,1951.5,1963.5,1923.75,1960.5,700548,2.0368946963873946
2007-08-02,1962.25,1982.0,1951.5,1980.0,450545,1.554338132246146
2007-08-03,1979.25,1981.5,1928.5,1939.5,481085,2.677781988126816
2007-08-06,1935.5,1964.75,1924.0,1962.5,540160,2.105399121673986
2007-08-07,1962.0,1989.0,1942.5,1974.0,464816,2.3700305810397553
2007-08-08,1973.5,2006.75,1970.5,1999.25,459139,1.8368381048897895
2007-08-09,1997.5,2002.25,1942.5,1945.5,600458,2.9912390488110137
2007-08-10,1945.25,1955.75,1906.75,1929.0,706300,2.5189564323351754
2007-08-13,1933.25,1957.25,1932.0,1942.5,353391,1.3060907797749903
2007-08-14,1942.0,1951.75,1910.25,1914.75,419134,2.13697219361483
2007-08-15,1914.25,1923.75,1872.75,1878.5,588210,2.6642288102389973
2007-08-16,1877.5,1878.75,1813.75,1856.5,982573,3.462050599201065
2007-08-17,1860.0,1913.0,1829.25,1892.25,634861,4.502688172043011
2007-08-20,1894.5,1907.5,1881.25,1897.75,354628,1.3855898653998415
2007-08-21,1898.25,1924.0,1888.75,1919.75,330618,1.8569735282497037
2007-08-22,1920.5,1946.25,1917.75,1945.0,311159,1.4839885446498307
2007-08-23,1944.75,1960.0,1927.5,1939.5,323828,1.6711659596349144
2007-08-24,1939.25,1970.0,1930.0,1969.5,256176,2.0626530875338402
